,Borough,Neighborhood
469,MODEL TOWN,"BLOCK-A, KAMLA NAGAR"
470,MODEL TOWN,"BLOCK-D, KAMLA NAGAR"
471,MODEL TOWN,BLOCK-E BANGLOW ROAD
472,MODEL TOWN,BLOCK-E KAMLA NAGAR
473,MODEL TOWN,BLOCK-F KAMLA NAGAR
474,MODEL TOWN,BLOCK-G & UB JAWAHAR NAGAR
475,MODEL TOWN,BLOCK-UA JAWAHAR NAGAR
476,MODEL TOWN,BLOCK-UB JAWAHAR NAGAR
477,MODEL TOWN,BLOOK-7 ROOP NAGAR
478,MODEL TOWN,C. C. COLONY
479,MODEL TOWN,C-BLOCK MODEL TOWN-II
480,MODEL TOWN,C-BLOCK MODEL TOWN-III
481,MODEL TOWN,"C-BLOCK, R P BAGH"
482,MODEL TOWN,D & F-BLOCK MODEL TOWN-1/2
483,MODEL TOWN,D T C COLONY
484,MODEL TOWN,"D,H & G BLOCK MODEL TOWN-III"
485,MODEL TOWN,D-BLOCK MODEL TOWN-III
486,MODEL TOWN,"D-BLOCK, R P BAGH"
487,MODEL TOWN,DERAWAL NAGAR
488,MODEL TOWN,DERAWALA NAGAR
489,MODEL TOWN,DERAWALA NAGAR GUJRAWALA TOWN
490,MODEL TOWN,DESU COLONY
491,MODEL TOWN,'F' BLOCK MODEL TOWN-II
492,MODEL TOWN,GHANTA GHAR
493,MODEL TOWN,GT KARNAL ROAD
494,MODEL TOWN,GUJRANWALA TOWN-1
495,MODEL TOWN,GUJRAWALA TOWN BIJLI APARTMENT
496,MODEL TOWN,GUJRAWALAN TOWN
497,MODEL TOWN,GULABI BAGH
498,MODEL TOWN,GUR MANDI
499,MODEL TOWN,ISHWAR COLONY NEW GUPTA COLONY
500,MODEL TOWN,"JAIN COLONY, R P BAGH"
501,MODEL TOWN,JAWAHAR NAGAR NEW CHANDRAWAL
502,MODEL TOWN,K & D-BLOCK MODEL TOWN-III
503,MODEL TOWN,K BLOCK MODEL TOWN-II
504,MODEL TOWN,"KABIR NAGAR, R P BAGH"
505,MODEL TOWN,KALYAN VIHAR
506,MODEL TOWN,KAMLA NAGAR KOHLAPUR RD CHANDRAWAL
507,MODEL TOWN,KAUSHALPURI AZADPUR
508,MODEL TOWN,"KAUSHALPURI, LAL BAGH, C-BLOCK, AZADPUR"
509,MODEL TOWN,"KAUSHALPURI, LAL BAGH, T-HUTS, AZADPUR"
510,MODEL TOWN,KHILONA BAGH GURDWARA NANAK PIO
511,MODEL TOWN,LAL BAGH AZAD PUR
512,MODEL TOWN,LAL BAGH MAUZI WALA BAGH AZADPUR
513,MODEL TOWN,"LAL BAGH(HUTS),AZADPUR"
514,MODEL TOWN,"LAL BAGH, AZADPUR"
515,MODEL TOWN,MAHENDRU ENCLAVE
516,MODEL TOWN,MCD COLONY AZAD PUR
517,MODEL TOWN,MOJIWALA BAGH AZADPUR
518,MODEL TOWN,MUBARAK BAGH BEHIND P.S.MODAL TOWN
519,MODEL TOWN,"N-BLOCK, LAL BAGH, AZAD PUR"
520,MODEL TOWN,NEW CHANDRAWAL JAWAHAR NAGAR
521,MODEL TOWN,NEW GUPTA COLONY
522,MODEL TOWN,NEW POLICE LINE KINGSWAY CAMP
523,MODEL TOWN,OLD GUPTA COLONY
524,MODEL TOWN,PREM NAGAR
525,MODEL TOWN,PRIYADARSHNI VIHAR
526,MODEL TOWN,R P BAGH
527,MODEL TOWN,"R P BAGH, T-HUTS, AHATA"
528,MODEL TOWN,"R P BAGH, T-HUTS, KABIR NAGAR"
529,MODEL TOWN,ROSHANARA ROAD
530,MODEL TOWN,SANGAM PARK
531,MODEL TOWN,SANGAM PARK DHOBI GHAT
532,MODEL TOWN,SANGAM PARK R P BAGH
533,MODEL TOWN,"SANGAM PARK, R P BAGH"
534,MODEL TOWN,SHAKTI NAGAR
535,MODEL TOWN,SINDHORA KALAN
536,MODEL TOWN,STATE BANK COLONY
537,MODEL TOWN,"T-HUTS VILLAGE RAJPURA GURMANDI, DOBLE STORY FLATS"
538,MODEL TOWN,"T-HUTS,LAL BAGH AZAD PUR"
539,MODEL TOWN,"TRIPOLIA , R P BAGH"
540,MODEL TOWN,VILLAGE RAJPURA GURMANDI
541,MODEL TOWN,VILLAGE RAJPURA GURMANDI T-HUTS
542,MODEL TOWN,VILLAGE RAJPURA T-HUTS GURMANDI
543,MODEL TOWN,"VILLAGE RAJPURA, T-HUTS, GURMANDI"
544,MODEL TOWN,VILLAGE SINDHORA KALAN
545,SADAR BAZAR,ANAND PARBAT
546,SADAR BAZAR,AZAD MARKET TELIWARA
547,SADAR BAZAR,BAHADUR GARH ROAD
548,SADAR BAZAR,"BAHADUR GARH ROAD, QUTAB ROAD"
549,SADAR BAZAR,BARA HINDU RAO
550,SADAR BAZAR,BERI WALA BAGH
551,SADAR BAZAR,DAYA BASTI
552,SADAR BAZAR,DAYA BASTI RAILWAY COLONY
553,SADAR BAZAR,DEPUTY GANJ
554,SADAR BAZAR,GULABI BAGH
555,SADAR BAZAR,INDER LOK
556,SADAR BAZAR,KISHAN GANJ
557,SADAR BAZAR,"KISHAN GANJ, AMBA BAGH, PADAM NAGAR"
558,SADAR BAZAR,"KISHAN GANJ, BAGH KARE KHAN"
559,SADAR BAZAR,"KISHAN GANJ, CHANDER SHEKHAR AZAD COLONY"
560,SADAR BAZAR,"KISHAN GANJ, PADAM NAGAR"
561,SADAR BAZAR,"KISHAN GANJ, RLWY COLONY"
562,SADAR BAZAR,"KISHAN GANJ, SWAMI DAYANAND COLONY"
563,SADAR BAZAR,"KISHAN GANJ,BALJEET NAGAR"
564,SADAR BAZAR,PAHARI DHIRAJ
565,SADAR BAZAR,"PAHARI DHIRAJ, DEPUTY GANJ"
566,SADAR BAZAR,"PAHARI DHIRAJ, GALI AHIRAN"
567,SADAR BAZAR,PRATAP NAGAR
568,SADAR BAZAR,"PULBANGANSH, RAM BAGH ROAD"
569,SADAR BAZAR,RAM BAGH ROAD
570,SADAR BAZAR,ROSHAN ARA ROAD
571,SADAR BAZAR,ROSHNARA ROAD
572,SADAR BAZAR,"ROSHNARA ROAD,SUBZI MANDI"
573,SADAR BAZAR,SADAR BAZAR
574,SADAR BAZAR,"SADAR BAZAR, BAHADUR GARH ROAD"
575,SADAR BAZAR,"SADAR BAZAR, FAIZ GANJ"
576,SADAR BAZAR,"SADAR BAZAR, GALI AHIRAN"
577,SADAR BAZAR,SADAR NALA ROAD BARA TOOTI
578,SADAR BAZAR,SARAI ROHILLA
579,SADAR BAZAR,"SARAI ROHILLA, EST MOTI BAGH"
580,SADAR BAZAR,"SARAI ROHILLA, VIVEKA NANDPURI"
581,SADAR BAZAR,"SARAI ROHILLA, WEST MOTI BAGH"
582,SADAR BAZAR,SHASTRI NAGAR
583,SADAR BAZAR,SUBHADRA COLONY
584,SADAR BAZAR,SUBZI MANDI
585,SADAR BAZAR,"SUBZI MANDI, AZAD MARKET"
586,SADAR BAZAR,TELIWARA
587,SADAR BAZAR,TELIWARA PUL MITHAI
588,SADAR BAZAR,"TELIWARA, PARTAP MARKET"
589,SADAR BAZAR,"TELIWARA, SHEESH MAHAL"
590,SADAR BAZAR,"TELIWARI, KISHAN GANJ"
591,SADAR BAZAR,"TOKRI WALAN, AZAD MARKET"
592,SADAR BAZAR,TULSI NAGAR
593,SADAR BAZAR,"VASU DEV NAGAR, PRATAP NAGAR"
594,CHANDNI CHOWK,KHARI BAOLI
595,CHANDNI CHOWK,ALIPUR ROAD
596,CHANDNI CHOWK,ARUNA NAGAR
597,CHANDNI CHOWK,BELA ROAD
598,CHANDNI CHOWK,BHAGIRATH PALACE
599,CHANDNI CHOWK,BOULWARD ROAD
600,CHANDNI CHOWK,CHAHAL PURI
601,CHANDNI CHOWK,CHANDGI RAM AKHARA
602,CHANDNI CHOWK,CHANDRAWAL ROAD
603,CHANDNI CHOWK,CHIRA KHANA
604,CHANDNI CHOWK,DARIBA KALAN
605,CHANDNI CHOWK,DARYA GANJ
606,CHANDNI CHOWK,DHARAM PURA
607,CHANDNI CHOWK,FAIZ BAZAR
608,CHANDNI CHOWK,FATEH PURI
609,CHANDNI CHOWK,H.C. SEN MARG
610,CHANDNI CHOWK,JAMA MASJID
611,CHANDNI CHOWK,KASHMERE GATE
612,CHANDNI CHOWK,KATRA NEEL CHANDNI CHOWK
613,CHANDNI CHOWK,KHYBER PASS
614,CHANDNI CHOWK,KINARI BAZAR
615,CHANDNI CHOWK,KUCHA CHELAN
616,CHANDNI CHOWK,KUCHA MAUTHER KHAN
617,CHANDNI CHOWK,LAL QUILA YAMUNA BRIDGE
618,CHANDNI CHOWK,MADARSHA ROAD
619,CHANDNI CHOWK,MALIWARA
620,CHANDNI CHOWK,MATIA MAHAL
621,CHANDNI CHOWK,MORI GATE
622,CHANDNI CHOWK,MOTIA BAGH
623,CHANDNI CHOWK,NAI BASTI NAYA BAZAR
624,CHANDNI CHOWK,NAI SARAK
625,CHANDNI CHOWK,NAWAB GANJ
626,CHANDNI CHOWK,NAYA BAZAR
627,CHANDNI CHOWK,NICLSON ROAD
628,CHANDNI CHOWK,OLD CHANDRAWAL
629,CHANDNI CHOWK,PHATAK RANG MAHAL
630,CHANDNI CHOWK,PULL MITHAI
631,CHANDNI CHOWK,RAJNIWAS MARG
632,CHANDNI CHOWK,RAJPUR ROAD
633,CHANDNI CHOWK,RAM KISHOR ROAD
634,CHANDNI CHOWK,S P MUKHERJEE MARG
635,CHANDNI CHOWK,SARAI PHOOSE
636,CHANDNI CHOWK,TIS HAZARI
637,CHANDNI CHOWK,UNDER HILL ROAD
638,CHANDNI CHOWK,VAID WARA
639,CHANDNI CHOWK,YAMUNA BAZAR
640,MATIA MAHAL,AJMERI GATE
641,MATIA MAHAL,ASAF ALI ROAD
642,MATIA MAHAL,CHANDNI MAHAL
643,MATIA MAHAL,CHATTA LAL MIAN
644,MATIA MAHAL,CHAWRI BAZAR
645,MATIA MAHAL,CHHATTA LAL MIAN
646,MATIA MAHAL,CHITLI QABAR
647,MATIA MAHAL,CHURIWALAN
648,MATIA MAHAL,DDU MARG
649,MATIA MAHAL,DELHI GATE
650,MATIA MAHAL,G B PANT COMPLEX
651,MATIA MAHAL,GANJ MIR KHAN
652,MATIA MAHAL,HAUZ QAZI
653,MATIA MAHAL,JAMA MASJID
654,MATIA MAHAL,LAL KUAN
655,MATIA MAHAL,M A M C
656,MATIA MAHAL,MAHARAJA RANJIT SINGH MARG
657,MATIA MAHAL,MAMC COMPLEX
658,MATIA MAHAL,MATA SUNDRI ROAD
659,MATIA MAHAL,MATIA MAHAL
660,MATIA MAHAL,MINTO ROAD
661,MATIA MAHAL,MIRDARD ROAD
662,MATIA MAHAL,PAHARI BHOJLA
663,MATIA MAHAL,RAKAB GANJ
664,MATIA MAHAL,RAUSE AVENUE
665,MATIA MAHAL,SITA RAM BAZAR
666,MATIA MAHAL,SUIWALAN
667,MATIA MAHAL,TAGORE ROAD
668,MATIA MAHAL,THOMSON ROAD
669,MATIA MAHAL,TIRAHA BEHRAM KHAN
670,MATIA MAHAL,TURKMAN GATE
671,BALLIMARAN,AHATA KALE SAHIB
672,BALLIMARAN,AHATA KIDARA
673,BALLIMARAN,AHATA KIDARA DOUBLE STOREY QRS.
674,BALLIMARAN,AHATA KIDARA SADARNALA ROAD
675,BALLIMARAN,AHATAKALE SAHIB
676,BALLIMARAN,AMARPURI
677,BALLIMARAN,"AMARPURI, NABI KARIM"
678,BALLIMARAN,BAGICHI ALLAUDDIN
679,BALLIMARAN,BAGICHI RAGHUNATH
680,BALLIMARAN,BAGICHI RAGHUNATH BASTI JULAHAN
681,BALLIMARAN,BARA DARI SHER AFGAN
682,BALLIMARAN,BARA HINDU RAO
683,BALLIMARAN,BARADARI SHER AFGAN
684,BALLIMARAN,BASTI BAGRIAN
685,BALLIMARAN,BASTI HARPHOOL SINGH
686,BALLIMARAN,BASTI JULAHAN
687,BALLIMARAN,BAZAR BALLI MARAN
688,BALLIMARAN,BAZAR CHANDNI CHOWK
689,BALLIMARAN,BAZAR LAL KUAN
690,BALLIMARAN,BAZAR LAL KUAN (NAYABANS)
691,BALLIMARAN,BAZAR LAL KUAN AHATA KALE SAHIB
692,BALLIMARAN,BAZAR LAL KUAN NAYA BANS FARASH KHANA
693,BALLIMARAN,CHAMELIAN ROAD
694,BALLIMARAN,CHAMELIAN ROAD AHATA KIDARA
695,BALLIMARAN,CHAWRI BAZAR NAI SARAK
696,BALLIMARAN,CHINYOT BASTI
697,BALLIMARAN,DHARAM PURA
698,BALLIMARAN,FAIZAL ROAD
699,BALLIMARAN,FARASH KHANA
700,BALLIMARAN,GALI SHYAMJI
701,BALLIMARAN,HAVELI HISSAMUDDIN HAIDER
702,BALLIMARAN,HOSHIAR SINGH MARG
703,BALLIMARAN,IDGAH ROAD
704,BALLIMARAN,IDGHA ROAD
705,BALLIMARAN,JHANDEWALAN ROAD
706,BALLIMARAN,JOGIWARA
707,BALLIMARAN,KHARI BAOLI
708,BALLIMARAN,KRISHNA BASTI
709,BALLIMARAN,"KRISHNA BASTI, AMARPURI"
710,BALLIMARAN,KUCHA REHMAN
711,BALLIMARAN,KUCHA REHMAN CHANDNI CHOWK
712,BALLIMARAN,KUCHA REHMAN NAI SARAK
713,BALLIMARAN,KUNCHA PANDIT
714,BALLIMARAN,LAXMAN PURA
715,BALLIMARAN,MM ROAD
716,BALLIMARAN,MOHALLA CHARAN DASS
717,BALLIMARAN,MOHALLA CHARAN DASS GALI LOHE WALI
718,BALLIMARAN,MOHALLA NIYARIYAN
719,BALLIMARAN,MOHALLA SIKRIGRAN
720,BALLIMARAN,"MOHALLA YOGMAYA, BAGICHI, ALLAUDDIN"
721,BALLIMARAN,MOTIA KHAN
722,BALLIMARAN,"MOTIA KHAN AKHARA, JAIN MANDIRIDGAH ROAD"
723,BALLIMARAN,"MULTANI DHANDA, PAHAR GANJ"
724,BALLIMARAN,NABI KARIM
725,BALLIMARAN,"NABI KARIM, QUTAB ROAD"
726,BALLIMARAN,NAI SARAK
727,BALLIMARAN,NAI WARA
728,BALLIMARAN,NAYA BANS
729,BALLIMARAN,PAHARI DHIRAJ RANI JHANSI ROAD
730,BALLIMARAN,PAHARIDHIRAJ
731,BALLIMARAN,PREM NAGAR
732,BALLIMARAN,QASAB PURA
733,BALLIMARAN,QASAB PURA SADAR NALA ROAD
734,BALLIMARAN,QASABPURA CHAMELIAN RD
735,BALLIMARAN,"QUTAB MARG, NABI KARIM"
736,BALLIMARAN,"QUTAB MARG, NABI KARIM,HANUMAN MANDIR,BALLAH"
737,BALLIMARAN,QUTAB ROAD
738,BALLIMARAN,"RAILWAY AREA, RAM NAGAR"
739,BALLIMARAN,"RAM NAGAR , QUTAB ROAD"
740,BALLIMARAN,RAM NAGAR AARAKASHAN ROAD
741,BALLIMARAN,RANI JHANSI ROAD
742,BALLIMARAN,RODGRAN
743,BALLIMARAN,SADAR BAZAR
744,BALLIMARAN,SADAR NALA ROAD
745,BALLIMARAN,SADAR NALA ROAD GALI KHIRKI SARAI KHALIL
746,BALLIMARAN,SADAR NALA ROAD GALI NO.11
747,BALLIMARAN,SADAR NALA ROAD GHASMANDI
748,BALLIMARAN,SADAR NALA ROAD QUTAB ROAD
749,BALLIMARAN,SADAR THANA ROAD
750,BALLIMARAN,SARAI KHALIL KUCHA LALLU MISSAR
751,BALLIMARAN,SARDHA NAND MKT.
752,BALLIMARAN,SHANKAR MARG
753,BALLIMARAN,"SHANKAR MARG, NABI KARIM"
754,BALLIMARAN,TEL MILL MARG
755,KAROL BAGH (SC),RAMESHWARI NEHRU NAGAR
756,KAROL BAGH (SC),"AHATA THAKAR DASS, NEAR SARAI ROHILLA RLWY STATION"
757,KAROL BAGH (SC),AMBEDKAR BHAWAN
758,KAROL BAGH (SC),ARAM BAGH
759,KAROL BAGH (SC),ARYA NAGAR
760,KAROL BAGH (SC),BAGH RAOJI
761,KAROL BAGH (SC),BAPA NAGAR
762,KAROL BAGH (SC),BEADON PURA
763,KAROL BAGH (SC),CHANDIWALAN
764,KAROL BAGH (SC),CHUNA MANDI
765,KAROL BAGH (SC),DB GUPTA ROAD
766,KAROL BAGH (SC),DEV NAGAR
767,KAROL BAGH (SC),DORIWALAN
768,KAROL BAGH (SC),FAIZ ROAD
769,KAROL BAGH (SC),GAUSHALA BARADARI
770,KAROL BAGH (SC),GAUSHALA MARG
771,KAROL BAGH (SC),JHANDEWALAN
772,KAROL BAGH (SC),JOSHI ROAD
773,KAROL BAGH (SC),KASERUWALAN
774,KAROL BAGH (SC),KATRA GANGA BISHAN
775,KAROL BAGH (SC),KISHAN GANJ
776,KAROL BAGH (SC),KISHAN GANJ RAILWAY AREA
777,KAROL BAGH (SC),LADDU GHATI
778,KAROL BAGH (SC),MAIN BAZAR PAHAR GANJ
779,KAROL BAGH (SC),MANAK PURA
780,KAROL BAGH (SC),MANTOLA
781,KAROL BAGH (SC),MOHALLA BHAGRAOJI
782,KAROL BAGH (SC),MOTIA KHAN
783,KAROL BAGH (SC),MULTANI DHANDA
784,KAROL BAGH (SC),NAIWALA
785,KAROL BAGH (SC),"NAIWALA, KAROL BAGH"
786,KAROL BAGH (SC),NEW ROHTAK ROAD
787,KAROL BAGH (SC),RAIGAR PURA
788,KAROL BAGH (SC),RAILWAY COLONY BASANT ROAD
789,KAROL BAGH (SC),RAMJAS ROAD
790,KAROL BAGH (SC),REGAR PURA
791,KAROL BAGH (SC),SHIDHI PURA
792,KAROL BAGH (SC),SHORA KOTHI
793,KAROL BAGH (SC),SIDHIPURA
794,KAROL BAGH (SC),TIBBIA COLLEGE
795,PATEL NAGAR,ANAND PARBAT THAN SINGH NAGAR
796,PATEL NAGAR,BALJEET NAGAR
797,PATEL NAGAR,DMS PATEL NAGAR
798,PATEL NAGAR,DTC COLONY PATEL NAGAR
799,PATEL NAGAR,EAST PATEL NAGAR
800,PATEL NAGAR,MC PRY SCHOOL MOLAR BASTI
801,PATEL NAGAR,NEHRU NAGAR
802,PATEL NAGAR,NEW RANJIT NAGAR
803,PATEL NAGAR,NEW RANJIT NAGAR (DDA FLATS)
804,PATEL NAGAR,OLD RANJIT NAGAR
805,PATEL NAGAR,PARSAD NAGAR
806,PATEL NAGAR,PATEL NAGAR
807,PATEL NAGAR,PREM NAGAR
808,PATEL NAGAR,RANJEET NAGAR
809,PATEL NAGAR,SHADI KHAM PUR
810,PATEL NAGAR,SHADI KHAMPUR
811,PATEL NAGAR,SHADI PUR MOLAR BASTI
812,PATEL NAGAR,SHADIPUR MOLAR BASTI
813,PATEL NAGAR,SOUTH PATEL NAGAR
814,PATEL NAGAR,WEST PATEL NAGAR
815,MOTI NAGAR,MOTI NAGAR
816,MOTI NAGAR,ASHOKA PARK EAST PUNJABI BAGH
817,MOTI NAGAR,BHAGWAN DASS NAGAR
818,MOTI NAGAR,EAST PUNJABI BAGH
819,MOTI NAGAR,EAST PUNJABI BAGH
820,MOTI NAGAR,"JAIDEV PARK, BHAGWAN DASS NAGAR EXTN."
821,MOTI NAGAR,KARAMPURA
822,MOTI NAGAR,KIRTI NAGAR
823,MOTI NAGAR,KIRTI NAGAR (JAWAHAR CAMP)
824,MOTI NAGAR,"KIRTI NAGAR ,HARIJAN CAMP"
825,MOTI NAGAR,"KIRTI NAGAR CHUNA BHATTI INDL. AREA,"
826,MOTI NAGAR,KIRTI NAGAR INDL. AREA
827,MOTI NAGAR,KIRTI NAGAR INDL. AREA (KAMLA NEHRU CAMP)
828,MOTI NAGAR,KIRTI NAGAR TIMBER MARKET
829,MOTI NAGAR,MADAN PARK
830,MOTI NAGAR,MANOHAR PARK EAST PUNJABI BAGH
831,MOTI NAGAR,MANSAROVER GARDEN
832,MOTI NAGAR,MOTI NAGAR
833,MOTI NAGAR,NAJAFGARH ROAD FACTORIES
834,MOTI NAGAR,NEW MOTI NAGAR
835,MOTI NAGAR,NEW MOTI NAGAR H-IL COLONY GURUNANAK COLONY
836,MOTI NAGAR,NEW MOTI NAGAR KARAM PURA MARKET
837,MOTI NAGAR,"NEW MOTI NAGAR, FIRE STATION, . H-IL COLONY"
838,MOTI NAGAR,RAILWAY COLONY EAST PUNJABI BAGH
839,MOTI NAGAR,RAJOURI GARDEN
840,MOTI NAGAR,RAJOURI GARDEN .BANK ENCLAVE
841,MOTI NAGAR,RAMA ROAD
842,MOTI NAGAR,RAMA ROAD ZAKHIRA
843,MOTI NAGAR,RAMESH NAGAR
844,MOTI NAGAR,RAMESH NAGAR (SHARDAPURI)
845,MOTI NAGAR,SARASWATI GARDEN
846,MOTI NAGAR,SHARDAPURI MANSAROVER GARDEN
847,MOTI NAGAR,SUDERSHAN PARK
848,MOTI NAGAR,"T HUTS NEAR SOI STEEL INDUSTRY, RAMA ROAD"
849,MOTI NAGAR,ZAKHIRA
850,MOTI NAGAR,ZAKHIRA (RAKHI MARKET)
851,MOTI NAGAR,ZAKHIRA AMAR PARK
852,MOTI NAGAR,ZAKHIRA DAYA BASTI RLY STATION
853,MADIPUR (SC),BALI NAGAR
854,MADIPUR (SC),BASAI DARAPUR
855,MADIPUR (SC),MADIPUR
856,MADIPUR (SC),MADIPUR COLONY
857,MADIPUR (SC),MADIPUR JJ COLONY
858,MADIPUR (SC),MADIPUR VILLAGE
859,MADIPUR (SC),PASCHIM PURI
860,MADIPUR (SC),PUNJABI BAGH
861,MADIPUR (SC),PUNJABI BAGH EXTENSION
862,MADIPUR (SC),PUNJABI BAGH EXTN
863,MADIPUR (SC),RAGHUBIR NAGAR
864,MADIPUR (SC),RAJA GARDEN
865,MADIPUR (SC),RAJOURI GARDEN EXTN
866,MADIPUR (SC),SFS MADIPUR
867,MADIPUR (SC),SFS MADIPUR COMMUNITY CENTER
868,MADIPUR (SC),TAGORE GARDEN EXT.
869,MADIPUR (SC),VISHAL ENCLAVE
870,RAJOURI GARDEN,CHAND NAGAR
871,RAJOURI GARDEN,CHAUKHANDI
872,RAJOURI GARDEN,GANGA RAM VATIKA
873,RAJOURI GARDEN,GURU GOVIND SINGH RAGHUBIR NAGAR
874,RAJOURI GARDEN,HMP RAGHUBIR NAGAR
875,RAJOURI GARDEN,"HMP, RGB RAGHUBI NAGAR"
876,RAJOURI GARDEN,J J COLONY CHAUKHANDI
877,RAJOURI GARDEN,J J COLONY KHYALA
878,RAJOURI GARDEN,KHYALA VILLAGE
879,RAJOURI GARDEN,MUKH RAM GARDEN
880,RAJOURI GARDEN,MUKH RAM GARDEN EXTN
881,RAJOURI GARDEN,MUKHARJI PARK
882,RAJOURI GARDEN,MUKHERJEE PARK EXTN
883,RAJOURI GARDEN,MUKHRA PARK EXTN
884,RAJOURI GARDEN,NARSING GARDEN
885,RAJOURI GARDEN,RAGHUBIR NAGAR
886,RAJOURI GARDEN,RAJOURI GARDEN
887,RAJOURI GARDEN,RAM NAGAR
888,RAJOURI GARDEN,RAVI NAGAR
889,RAJOURI GARDEN,"RGB, RGA RAGHUBIR NAGAR"
890,RAJOURI GARDEN,SANT NAGAR
891,RAJOURI GARDEN,SANT NAGAR EXTN
892,RAJOURI GARDEN,SHAM NAGAR EXTN.
893,RAJOURI GARDEN,SHAYAM NAGAR
894,RAJOURI GARDEN,SHYAM NAGAR
895,RAJOURI GARDEN,SHYAM NAGAR VISHNU GARDEN
896,RAJOURI GARDEN,TAGORE GARDEN
897,RAJOURI GARDEN,TAGORE GARDEN EXTN
898,RAJOURI GARDEN,TC CAMP RAGHUBIR NAGAR
899,RAJOURI GARDEN,TILAK NAGAR
900,RAJOURI GARDEN,TITAR PUR
901,RAJOURI GARDEN,TITAR PUR &TAGORE GARDEN
902,RAJOURI GARDEN,VISHNU GARDEN
903,HARI NAGAR,ASHA PARK
904,HARI NAGAR,FATEH NAGAR
905,HARI NAGAR,GOPAL NAGAR
906,HARI NAGAR,HARI NAGAR
907,HARI NAGAR,HARI NAGAR MAYA PURI
908,HARI NAGAR,HARI NAGAR PRATAP NAGAR
909,HARI NAGAR,JANAK PARK
910,HARI NAGAR,JANAK PURI
911,HARI NAGAR,JANAKPURI
912,HARI NAGAR,LAJWANTI GARDEN
913,HARI NAGAR,MAYA PURI
914,HARI NAGAR,"MAYAPURI, PH-II KHAZAN BASTI"
915,HARI NAGAR,"MAYAPURI, PH-II, KHAZAN BASTI"
916,HARI NAGAR,"MAYAPURI, PH-IIKHAZAN BASTI"
917,HARI NAGAR,"MAYAPURIPH-II, KHAZAN BASTI"
918,HARI NAGAR,NANGAL RAYA
